   339   871   988   268   154   210   472   792   804   106   962   285   706   291   560   874   201    46   543   234   303   853   875   576   298   482    17   637   437   889   412   623   516    99   563    79   675   681     3   145    22   359   710   738   346     8   294   696   278   454    24   293   379    94   907   955    64   802   354   640   199   308   975   965   807   835   882   827   510   791    47   242   214   762   601    38   626   713   670   206   498   911   687    30   667   336   614   866    51   978   113   208   811   168   634   903   510   664   538    85   559   908   523   267   176   417    19   688   320   734   187   970   873   188   148   293   311   845   646     3   746   212   565   547   796    30   801   882   369    19   267   358   646   341   847   968    36   128   851   164   537   521   953    19   455    55   426   108   316   788   107   257   624   944   731    39   176   130   254   932   896   245   899   387   857   234   189   963   734   622   882    76   454   640   156   688   566   702   778   700   442   466   859   599   551   465   731    53   910   925   905    21   873   220   208   213   409   651   379   994
   647    96   235   749   118   700    79   593   516   101   398   737   596   143   592   922   913   754   854   988   652   633   201   321    71   644   515   570   884   952   745   247     9   595   927    23   397   883   315   580   524   292   136   619    84   894   101   689   880   934   385   917   208    64   169   137   297   152   696   907   260   342   154     4    84    10   811   781   771   250   917   727   976   486   633     3   984   885   951    32   487   578   802   370   898   448   660   533   945   727   829   402   647   312   561   713   715   256    38   996     2   347   866   825   209   294   288   428   602   376   335   362   554   317   588   262   724   480   858   986   827   721   452   660   758   139   955   490   248   350   332   135   764   339   340   539   726   876   601    75   688   707    11   278   473   974   889   526   164   387   258   699   498   645   692   797   648   867   934   970   137   343   784   458   464   220     3   183   159   934   504   635    26   976   995   546   516   302   535   685   114   226    93   995    99   415   408   473   325   376   462    54   417    49   531   163   171   222   565   112
   654   373   781   866   135   167   123   833   371   383   559    16   113    61   496    55   295   641   704    24   877   717   624   204   906    59   338   971   840   348   115   370   488   359   785   159   993   533   410   918   171   440   218   408   789   867   810   672   680   265   916   120   224   701   758   930     7   169   996   425    21   496   810   944   632   208    98   528   218   705    27   691   285   858    34   105   863   167   367   657     9   342   470   641   347   917   434   302     8   801   790   460   430   621     5   158   769   174   357   656   694    42   513    16   693   642   605   240   673   376    92   595   720   671   878   913   673   209   894   300   136   612   542    52   396   802   648   722   762   538   141   451   363   193   847    15   512   804   274   576   981   622   634   622   548   406   863   203   104   104   585   444   501   565   982   527   409   334   613   841   227   319   425   366   407   181   903   522   840   213   577   247    58   974   838    13    83   630   499   718   271   769   904   900   525   346   758   366   224    39    15   836   216   221   705   914   444    11   952   756
   175    74   520   542   333     1   507     8   264   446   260   909    81   786   675    42   345   338   942   987   227   964   131   572   688   545    78    50    37    11   711   644   741   384   763   766   372   365    37   982   371   589   552   422   412   612   606   159   765   118   243   976   108   486    86   693   733   315   729   428   121    77   194   283   489   415   482   569   440   547   123   229   591   500   380   533    67   911    30    11    46   621   644   861   546   660   845    10   800   206   240    39   129   681   106   433   439   420   244    85   980   840   675   528     6   990   157   885    80   185   700   595    54   645   474     1   980   998     1   910   861   787   887   119   904   301   742   606   156   566   574   905   172   377   472    31    48   934   948   116   441   666   551   296    89   732   556   657   429   918   506   183   209   940   324    49   693   339   910   200   125   891   666   262   506   739   702   343   764   936   491   360   393    80   980   617   326   761   125   671    67   577   679   638    83     9   769    25   355   881    32   810   639   262   610   484   728   641   427   672
   675   529   105   613   508   165   732   864   486   468    10   615   344   670    91   523   124   390   593   590   180   133   807   644   946   819   753   142   227   922    12   907   792   216   683   630   813   869     6   253   541   306   793   318   114   187   839   255   763   371   932   747   710    12   631   619   282   281   480   227   943   872   589   655   350   429   494    51   740   459   586   436   851   785   247   764     6   776   820   658   711   243   862   609   512   789   506   495   653   434   944   996   805   621   572   352   104   179   651   728   106   907   877   778   539   588   260   360   469   456   914   372   292   732   245    61   918    31   151   370   814   948   586   464   553   689   856   605   116   310   132   746   936   140    48   738    85   985    76   189   570   923   760   371    96   871   157   156   291   931   927   463   304   855    65   185   529   134   599   249   828    16    27    95    95   737   216   112    56   639   225   191   819    46   881   729   802   902   448   994   657   177   864   660   526   861     9   909   773   802    13   699   772   408   674   998   532   341   756   379
   167   398   880   594   117   689   945   784   956    97   561   185   166   128   902   426    21    59   689   778   259   280   903   122   143   782   964   247   777   773   204   261   414   506    15   460     7   498   958   736   679    84   122   376   824   503   709     4   191   773   588   407   856   309   180    20   250    35   705    12   502   691    30   646    25   109   413    22   486   192   531   142    81   431   267   616   626   711   454   941   220   111    86   710   897   897   989   289    47   822   800   885   494   782   156   809   353   742   589   702   810   969   889    19   255   135   385   274   845   559   945   748     5   100    11   833   585   528    63   578    88   836   128   447   204   983    40   455   230    37   819   330   556   400   402   836   326   445   633   719   937    66   351   955   942   514    27   306    76    22    17   244   228     5   581   739   847   128   807   858    34   879   843   358   491   506   728   757    23   571   794    36   376   720   794   658   214   430   808   409   814   486     1    43   332   910   933   373   800   592   345   683    68   194   925   559   656   885   930   108
   420   778   893   274   929   586   186   365   300   999   970   637   152    41   625   751   772   412   854   796   763   184   720   764   152   798   962   410   730   819   481   665   584   302   925   478    28   592   149   692   712   578    65   502   551   676   977   251   178   713   858   423   201   447   351   906   561   549   882   729   503    68   821   179    10   110   805   305   346    31   262   531   704   719   561   723   313   655   456   847   639   890   507   804   105   289   504   320   439   990   694    19    97   316   979   942    51   700   664    19   996   901   620   208   811   304   484    12   817   400   395   519   304   202   882   325   822   746   188   259   921   876   602   411   307   738   125    79   222   506   162   830   182   950   686   573   593   708   741   947   114    72   463   406   424   146   517    16   745   672   329   796     8   860   554   840   905   329    21   281   906    61   377   640   715   296   556   688   101   869   192   318   953   753   169   797   631   786   355   845   818   188   568   994   133   487   862   231   500   199    51   497   449   858   964   749   670   498   161   774
    21   177   682   495   749   663   639     2   559   368   448   508   244     5   485    57   683   343   377   509   356    31   649   804   753   180   719   149   217    68   461   331   757   928   245   804   404   974   176   596   423   941   501   802   198   346   532   303   105    55   863   722   827   512   720   725   818   889   973   885   234   687   212   352   513   491   698   502   540   535   880   855   231   251   878   248   195   967   137   881   115   381   190   737   556   784   600   424   752   903   379    95   843   990   614   703   336   151   288   860     1   207   763   945   357   694     6   356   338    12    17   765   529   240   714   465    96   998   349    57   508   422    24   154   807   967   949   594   144    17   541   123   735   666   244   724   907   895   920   663   524   816   890   991    52   322   114   374   465   261   959    67   364   395   530   176   480   669    27   831   218    99   656   935   436   341   199   719   132   628   494    16   116   914   749   651   463   802   819   564   831   789   326   389   966    26   643   279   698   672   768   559   556   900   570   423   631   445   727   320
   202   928   293   224   464   599   281     5   476     6   438   758   177   129   898    27   809   886    82   390   187   348   554   645   787   952   808   375   544   118   198   733     4    12    29   311    43   435   660   642   106   595   657   521    47   577   348   688   821   336   631   417   998   158   506   773   420   654   289   645   184   671   643   419   961   924   834    27   944   185   883   584    76   876   611    64     1    40   426    58   537   795   517    37   878   745     2   218   628   393   469   676   372   103    81   287   599   959   881   589   868   419    51    30    19   765   660    20   952    28   626   520   628   818   951   522   454   994   504   156   664   811   134   407   751   883   499   579   805   255   691   279   214   879   325   999   278    58   433   282   810   203   123   179   901   633   246   880   871    66   446   147   720   337     1   673   756   407   160   562   122   925   957   640   720   869   848   754   285   351   299   503   714   980   490   330   448   933   746   754   201   423    17   665   310    30   374   505   683   741   111   789   798   882   312   246   705   979   707   619
   840   801   918   910   859   903   530     7   281   712   550   850    59   524   650   263   373   555   379     2   310   554   740   613    12   200   443   452   592    81   279   920   811   661   236   994   159    21   913   816   524   141   875   568   380   995   189   426   951   272   320    38   223   470   860    10   705   399   902   771   511   902    27   765   913   499   204   932   360   141   212   747   578   530   500   100   309   420   675    42   202    22   268   650   648   203   107   268   959   836   230   522    19   872   382    86   881   639   780   343   172   679   334    73   285   404   960   607     8   328   808   540   117   847    67   645   251   718   180   286   274    27   648   745   196   430   762   761   709     2   967   800   196   575   624   460   156   854   744   746   881   627   688   145   255   523   917   720   683   966   851   180    57   750   255   680   163    15    95   696   420   202   296   361   229   813   984   924   211   185   617   306   851   607   895   423   652   579   713   559   456   353   392     3    60   226   881   401    78   384   201   924   473   771   200   868    22    35    41   214
