    81   200   235   209   194    43   237   169    91    64    27   125    37    68   105    50   202    48   113    43    24   190    53   230   193   168   168    25    37   201   230   239   144    68    15   135   169    26    99    70    16   226   134    42    72   209     1   199    48   214   107    11   151    95   130   131    88    56    21   152    72   103   123   204    67    72   210   211   163   138    66   160    71   182   136   115   136    27     4    83    65   152    40    77   105   198   205   213   217   140    98   111   222   149    94   137   124   184   216    23
   155    85   102    23   137   170    56    45    32   179   188    51    28     5   232   168   177   145    19   134   168   142   202     5   123   144   186    24    38   139    95   169   160   176   154    75   143     6    46    34   165   196   142   124   204   221    57    21   219     5    61   181    32    35   204    18   208   237   183   167   156   229    55   151   197   110    48    89   233    77    94    21    17   176   221   154     1    39   123    50   108   136   151   146   212   142   222   228   194   231   178   182   144    59    35    41     2    24   140   143
   157   213   206    89   117    62   187   130   106   207    13   209    32    12   111    40   202    62    29     9   174   200   144   108    89    76    31    91    50    59   134    78   188     4    25    86    27   195   134    14   167   122   119   207    38    13     3   127    70   210   199   153   173   157   168    82     3     5    64   228   210    16   133   172   197    75   149   190    14    48    96   188   217   166   111    14   232    59    81    32   123   233    73   141   201   229    52    83     7   239    27   111   144    88    84    17   117   186    82    86
    42    87   181    17    13    77   125    94   215   130    39   234    80    34    28     1   189   146   121    80    63     1    29    72    63    38    81   107     1   115    62   142   220   218   159   123    19   108    54   188    53   146   162   140   233    10    83    57    82    87    79    81   225    82   226   237   236   236     6   190    54   217   133   231    85   159    31   130   152   137   234    21   165   174   201   130   173    64    18   158   234    12   200   179     8     9     5     2   163    71   170   193   170   154   176   155   178   137   123    92
   162   211    35   127   116    97    25    21    90   147   222   137   122    52    38    39   134    47   175    11     5   207   104    17   116   145    37   112   186   139     2   135   131   147   203    13    82   239   217   160   156   176    22    64    95   125   166   183    29    73   149    93   148    30   142   141    35   141   211     1    43    22   122    32     7   177   193    91   220   154     1    89   227    14   172   196   122   142   180    63   174    34   211   188    54   196   102   221    57   222     2    60    59   217   193    30   190   148   195    51
    40    22    68    95   238   193   211   118   233   142   105    14    28    70    62   165   213   167   226   138     9   188    33    58   229   147    95    23   169     6   134    48    48    44   224   179    40   167   163    30    49   192   216     2   165   102    28   213     5   110    10    14   239    48   165    55    71   186   237     8    62   140    30    67    32   209   216     2    53    29   103   120    34   236   234   187    11   183   231    30   146    59   146   190   186    28    55   185    47   235    49   217   110    62   166   160    99   197    73   121
   101   180    81   186   231    48   214    24   131    65   222   213   223   238    96   140   230   129    44   193    23    87   117   105    72   172   228   239   122     1   233     5   204   153    27   217    36   195    76     9   223     8   150    70    83   180    34    39   185   175   215    98   211   206   205     7    23   191    13   126   183    17    26    44   237   138   173   163   183   183     1    17    36    95   199   191    64   133   231   111   167    98   118   188   175    55   208   196   227     1   115   151     8   159     7    81   140   108    56    72
     5   100   199    42    85     4   163    96   233   118   235    58   179   203   188   159     2    71   153    54     3     1    63   164   134   217   146    88    72    66   107   195     2   122     6   122    58   134   103     1   169   233   116   141    63    13   212    32   163    16    34    82    49   162    90   157   111   122   233     1    85   196   191     7    14    26   155   183   118   193   224   199   180   134    85    43   220   229   172     7   190    35   201   193    52    76   233    16    94   227   110   205   211    79   140     7   181   151   189   222
    48   169    92   222    86    16    70   159   133    53    26    80   111    69     2   143   119    71    67   158   229     1   106   135   114   127    44     1   106   119   105    12   143   182     7   178    42   102   108    31   199   209   215   205   219     6    45    52   194   138   169   212    48    46    19     3    25    93   126   104    44     1   105    83    58    77   132    55   235   154   164    10   188    71    58   228    47    37   194    71   190    90    59    90   130   233   139    28    86    67    47   207   171   176    16   195     1    60   223     3
   201   227    88   192   218   181   220   191   218   218   212    83   206   168   158   216   126   194   127   195   162     1   201   164    67    70   239   171    36   193   132   231   224   204   147    49    14    86   136   125   132    36   156   141   128    63   199    69    89   201   177   133     3   171    91   143   124     1     1     3    74    96    73   133   212    83   177    85    95   147   130   220     3   209   111    48   167   118   106   109    56   108   205   166   142   211    44    19   198    13    67   216   184   220    24    48   194   134    83   158
   172   216   178   221   214   174    55   105    26    38   118   230    73    96    40    54    27   149   135   232    74    46   119     2   152    64   187    64    69   111    83    76    28   165   220   151   147   141    32   184    94    24   231   113    35    25   185    55    77   203   167   189     2   119     7   205    62   227    22    24    13    18     7   172   162   107   173    11    71    28    95    63   177   225   108    67    48   150    47   236   224    69    80   190   236    84   190    20    40    14    43    86   201    24   235    26   152   114     2    79
    66   133   232   172    96    48    15    84   173   145    16   147   138    53   221    52   194   113   151   124   176   186   159    50    36   157    24   112   129    24    35     2   157     6   121     1   184   214    45   195   207   121    96    17    48    17   196    75     7   125     4   228   162    42   233    12    91    21    97   226    33   142    26    44   139     2    86    80   144     9   141   195    98    12   117    94    89    38    76    95   100   144    26   111   111   127    70   153    46    50   178   155    59    16   132   145    75   238   238   174
    97     3   175   188    65    71   206   158     1   128   197   193   196    57   224    26   174   129   199   110   206    96     2   230   196   169   174   194     1   216   149    61   133    23   232    93    82   213   174    61     1    38   209    32    66   207     6    87    15   206   129   184   135     1   134   182    91   104     9    74    40    98   124     5    58   103    82    44   176   123   124   219   177    21    82   217   108   190    41    76   209   238   213   115   154     4   179     3    99   169   164   176    82   225   117     5   174   156   169   153
