    67   167   196   174   161    35   197   141    76    53    23   104    30    57    87    42   168    40    94    36    20   158    44   192   160   140   140    21    31   167   192   199   120    57    13   112   141    21    83    58    13   188   112    35    60   174     1   166    40   178    89     9   126    79   108   109    73    46    18   127    60    86   102   170    56    60   175   176   136   115    55   133    59   151   113    96   113    22     3    69    54   127    33    64    87   165   171   177   180   117    82    93   185   124    78   114   103   154   180    19   136     2   112   161   121    15   123    35   135     4   166   136   103   183     1    75     9    29   143    22     4   160    92    71   163    68   142    97    42   147    74   162    69   172    53     1   119   197    58   142    55   139   195   146    55     6    73    90    34   189     4   124     5    58   135    34    75    85    91    18   118   119   181   133   122   191    46   195    12   119   137   160   105    86    70    49    63   128     5    75    39   109   155    61   100   102   195   107   196   193     8   168   161    85     4   167    55    75   176   133    45   165   101    70   102    21   179   158    47    30     9   128    19    48   119   112    42   133   149   152   186    78   120    78    41     7    78   154   125    99    61   142   191   175   134   156   106    41    63    73
   129    71    85    19   114   141    47    37    27   149   156    43    23     4   193   140   148   121    15   112   140   118   168     4   103   120   155    20    32   115    79   141   133   147   128    62   119     5    38    28   138   164   118   103   170   184    48    17   182     4    50   150    26    29   170    15   173   197   152   139   130   191    46   126   164    92    40    74   194    64    79    17    14   147   184   128     1    33   103    41    90   114   126   121   176   118   185   190   161   192   149   152   120    49    29    34     1    20   117   119    90    16   185   149   122     4   178    27    79   180    53   176    90   190    63   174   199   116   181    47   104    51   198    58    16    39    27   159     7   123     6    97    16    69    78   178    15   169    20    63    98   137   189    80   176   169   126   186   152    64    77   142   179   183   141     1    41    96   191    12    62    76    33   179    68    27   140   142    59    22   118    30   113    13   139   122   163   181     3   159    52   159   186    68   114    69    30   189   185     1    80   153    16   152   100     2   199   147   162   188    62   156    39    68   154   120   106    50    17    69   183    37    93   145     9     3   195    29   189    97   130   106   126   102   123     1    20   119   196     8    98   177   122    34   190   129    97     6    53    21
   130   177   172    74    97    52   156   109    88   173    10   174    27    10    93    33   168    51    24     7   145   166   120    90    74    64    25    76    42    49   111    65   157     3    21    71    22   162   111    12   139   102    99   172    31    11     2   106    59   175   166   128   144   131   140    68     3     4    53   190   175    13   111   143   164    62   124   158    12    40    80   157   181   138    93    11   193    49    67    26   103   194    60   117   168   190    43    69     6   199    23    93   120    74    70    14    97   155    69    71    98   190   157   169     1    31   155    44   198   151    99   106    68   181    82     7    49   183   140    22    34    76   149    88    31     3    43   148    16    81     2   152   157    18   126   173    83   157   162    94    96   134   178    70   136    53    65    53   153    56   183    30   196    24   195    99    44   140    26   140   115    76   151     5   101   186    62    38     1    77    26    33    19   127   199   156   175    85    82    13     4    69    77    99    17   130   162   155   192   188   109   193   126    16    66    41    75   132    19    77    39   105   155    23    43   193   133   141    62   102     5     1    52   138    78    64    57   161    60   171    14    12     6   130   150    21   146    33   172    56   159    33    13    69    73    10     8   131    74   194
    35    73   151    14    11    64   104    79   179   108    32   195    66    28    23     1   157   121   101    66    52     1    24    60    52    31    67    89     1    96    52   119   184   181   132   102    16    90    45   157    44   122   135   117   194     8    69    47    69    73    66    67   187    69   188   197   196   197     5   158    45   181   110   192    71   133    26   108   126   114   195    17   137   145   167   109   144    53    15   132   195    10   166   149     7     8     4     2   136    59   142   161   142   128   147   129   148   114   102    76   101    85   152     2   103   153    49   105    74   177    61    73   163    72     7    90    31   196   197    99    74   119   102   117    71   183   110    25    10    84     7   118    82    80    47   122   166    65   121    62   118    31   124    77   153    34   187    23   129    82    48   156   185   195    16    45    21   104    74    97   183    46    17     5    14   138    52    57   146    91   123    63   135    66   145   129   102    85    51   163    24   199   104    15   198   159    38   189   182    56   197    89    97   113   109    83   186   105    96     2   141   113    14   117    88    10   143   109    32   137    24   173   143    45   186   144   118   144    33   100    66   162    76    60   193   106     6    96    13    68    74   182   132     9     6    87    94     2    98   134
   135   175    29   105    97    81    21    17    75   122   185   114   101    43    32    33   112    39   146     9     4   172    86    14    97   121    31    93   155   116     2   112   109   123   169    11    68   199   181   134   130   146    18    53    79   104   139   152    24    61   124    78   123    25   118   118    29   118   176     1    36    18   102    26     6   147   161    76   183   128     1    74   189    11   143   163   101   118   150    53   145    28   175   156    45   164    85   184    48   185     2    50    49   181   160    25   158   123   162    43   191   161   136   185    51   126    82   150   162    94    35   173   178    57     1    60    24    50   148   170   108    10   127    61   118     1   158    13    94    63    26   198    22    57    75    37    68   175   167   149   103    51    47   185   152    91    34    74    27    94   186   112    56   149    16   186   142    93    81     2   177   123   126   190   102   123    25   198    56    40   121    56    40    93    96   101    98    45    27   181   188   197     2   174   189   156   117   106   124   131    19    14    70   160   166    85    43   103    98   117   113    10    26    61   148   155    33    91   159   180   117   197    34    87   116   100   170     4   174   157    96   157    49    10    89   152    67   134     1   102    65   155    25    28   164   103    96   131   187   177
    33    18    56    79   198   161   176    98   194   118    87    12    23    59    51   137   177   139   189   115     8   156    27    48   191   122    79    19   140     5   112    40    40    37   187   149    33   139   136    25    41   160   180     1   138    85    23   177     4    92     9    11   199    40   137    46    59   155   198     7    51   117    25    56    27   174   180     1    44    24    86   100    28   197   195   156     9   152   192    25   122    49   122   158   155    23    46   154    39   196    40   181    91    52   138   134    82   164    60   101   109   193     3   139     1    92   169    33     1   138    42    99    63    20   191   173    80   147   106   158   135    67    38    16   156    76    24   174    36    75    73     9   164   108    29   100   186   136   141   183   160     1    36   119    38   112   189   154     1   187   117   112   164    81     5     2   171    69   104    61    91    81    36    11    60     4    33   129    50    74    82     7   174     3   141   119   113     2    62   195   100   146    59   138    21    17     6    62     8   129    88   109     5    49   164    21    24   100    82   101     1     4   128   103    97   158    21    38   122   156   106   107   195    28    99   161    16    48    51    86   133    57    53   194   132   123    98   122   125   166    97   142   117    56    90   136   173   188    10    31
    84   150    67   155   192    40   178    20   109    54   185   178   185   199    80   117   191   107    37   161    19    73    98    87    60   143   190   199   102     1   194     4   170   127    22   181    30   163    64     8   186     6   125    58    69   150    28    32   154   145   179    82   176   172   170     6    19   159    10   105   152    14    21    36   197   115   144   136   153   152     1    14    30    79   166   159    53   111   192    92   139    82    98   157   146    46   173   163   189     1    96   126     7   133     6    68   116    90    47    60   133    68   185    69   148    95    13   150     5   188    88   118   144   131    29   155    56   138    72    17   142    64   144   115    22    95    13     1   181   100    67     9   110   181   137   135   179    36   195    50    16    50     5     4    35   100   197   142   175    63   171   174    61    84    25   167    40   190    77    89     3    47    70   177     2   181    29   143   112   197    53   109   189   113   176   136    79   145   149   123   100   143   138    13   116   148   164   155    60    35     1   191     2   157   109    22   177    71   161   197   196    61    70    24    69    22   112     6   166    24    52   141   179   106    26   106   140   192   168   143   139   143   112   181     8   144   121   132    62   119    76   131    38   186    91    89   174   169    73    84
     4    84   166    35    71     4   136    80   194    99   196    48   149   169   157   132     2    59   127    45     3     1    53   137   111   180   121    73    60    55    89   163     1   101     5   102    48   111    86     1   141   194    97   117    52    11   176    27   136    13    28    68    41   135    75   131    92   101   194     1    71   163   159     6    11    22   129   152    99   160   187   165   150   111    71    36   183   191   143     5   159    29   168   160    43    64   194    13    78   189    92   171   176    66   117     6   151   126   157   185    47   194    49   127   195   160   105   136    80    71   113   194    95    71    35    57   190   119     1   137    84    80   170   188    10    63   100    81   174   160     1    61    39    10   191    69     3    71   106   116   185    60   105    76    21   157   177    11    53     4   172   137   103   144    23     5   165    80    21   102    85   162   144    48   133   145   186     3   163    79    27   177    40   182   194   196   154   177    38    23    46   194    67   137    85    83    42   186    20    70    14   190   102   131    29    98   125   151   139   191   151   100   155    85   108    52    95   107    54    74   176    98   146   171   188    88    46    78   142    50     2    12   175    91    21    49    15   180    39   153    67   193   193    25    27   117    52   176   153    61
    40   141    77   185    71    13    58   133   111    44    22    67    92    58     2   119    99    59    56   131   191     1    88   113    95   106    36     1    88    99    87    10   119   151     6   148    35    85    90    25   166   174   179   170   183     5    37    43   161   115   141   177    40    38    16     2    21    78   105    87    37     1    88    69    48    64   110    46   196   129   136     8   157    59    49   190    39    31   161    59   159    75    49    75   108   194   116    23    71    56    39   172   142   146    14   162     1    50   186     2     4    22     5   150   116    62   144   161     8     3   160    87    53   116   132   170    13   128     1   114    21    21     1   119   164    89   131    69    91   104   186   148     9    49   110   115   135    24    69   167   194   137   137   108   164   154    38    67    32   108   126   161    50    83   136   121   199    84   142    31   104   161   101    47   174   154    16   133    84    52   189   130    83   190    57   128    57   129   185   106    36    72    96   134   161   175   128    61   147    83   104    33   192     8    86   184   132    11   166   172   147     5   187    75   188   156    72    37   180   157   176   190    87   116   191    42    15   137   123   175   174    28   122    64    51    12    86   128     1   145   105     8   179   160    85   143    95    11   108    47
   168   189    73   160   182   151   183   159   182   182   177    69   171   140   131   180   105   161   106   162   135     1   168   136    56    58   199   142    30   160   110   192   187   170   122    41    11    72   113   104   110    30   130   118   107    52   166    58    74   168   148   111     2   143    75   119   103     1     1     3    62    80    61   110   176    69   148    71    79   122   108   184     2   174    93    40   139    99    88    91    47    90   170   138   118   176    37    16   165    11    55   180   153   184    20    40   162   112    69   132   170   166    47    44    33   198   182    24    31   148    21     4    25   166   182   195    95   163   166     1   104    99     3    28    98   104   175    28    39   113    49     4    76   139     1   199   165    43    37    12    82    85    73    63   190    72   130    54    34    17    64   132   148     7    15    26    44   167    13    94    85   133   172   129   198     2    27    94   141    73   113    79   154     7   180   181   154   154     6   176   102   151   103   180    66   115     5   180    95   153    75   163   182    92    59    99   141     5    40   196   123   186     3    57    72   164    52    28   152    33    42    37   145   149    24    31   115   176     8   106   181     1   100   165    20    20   143    82    61    70   163    84   149    60   135     1    52     8   188   121
