    67   143   167   180   196   149   174   184   161   178    35   145   197    46   141    87    76    22    53    32    23    98   104   192    30    60    57    80    87    33    42    45   168    22    40   124    94   113    36   193    20    62   158    38    44    99   192     2   160   126   140    53   140   156    21    53    31    57   167    93   192    69   199    64   120    24    57   137    13   183   112   126   141   123    21   117    83    27    58   153    13    78   188    20   112   192    35    94    60    29   174    21     1   154   166    46    40    64   178   169    89   139     9   157   126     2    79    99   108     6   109   171    73    52    46   189    18    19   127    20    60    11    86    15   102     6   170   143    56   135    60    89   175   144   176     9   136    59   115    23    55    79   133    53    59   147   151   188   113    90    96    55   113    40    22   125     3    39    69   196    54   186   127    58    33    66    64   158    87   197   165    70   171   158   177    17   180    34   117    12    82    36    93    72   185   167   124    20    78   196   114    21   103   127   154    95   180     1    19    65
   129    55    71   111    85   193    19   143   114    80   141    40    47    13    37    70    27   144   149   121   156    13    43   123    23   115     4    44   193   184   140    43   148   161   121    94    15   126   112   103   140   146   118   155   168   132     4    42   103    30   120   131   155    20    20    93    32   108   115    20    79    29   141     2   133   131   147     5   128   101    62     1   119   154     5   178    38    38    28   162   138   173   164   101   118    80   103    14   170    40   184    14    48   163    17    63   182     6     4   104    50     4   150   190    26   135    29    35   170   194    15    10   173    76   197    18   152    81   139   188   130    28   191   118    46    22   126    36   164   115    92     1    40    71    74    67   194   120    64     7    79   118    17   162    14    82   147    10   184    98   128    79     1    74    33    32   103    63    41    79    90    83   114   120   126    21   121    92   176    92   118   105   185    58   190   127   161    38   192    42   149   148   152   129   120    49    49    14    29   110    34   121     1    63    20   198   117   198   119   145
   130    81   177     3   172   146    74   157    97    54    52    59   156   172   109   131    88     1   173   107    10   164   174   160    27   163    10    47    93   187    33    21   168   145    51   107    24   166     7    92   145   171   166    80   120     2    90   192    74   163    64   140    25   145    76   162    42     1    49   180   111   124    65    51   157   111     3    19    21   193    71    77    22    68   162   178   111   145    12    51   139     1   102    31    99   174   172    27    31    55    11   173     2     5   106    72    59    12   175   171   166   107   128   154   144   113   131     1   140   112    68   152     3    75     4    86    53     8   190    62   175    33    13    82   111   104   143     4   164    48    62    85   124    68   158    37    12   146    40   103    80   104   157   182   181   147   138    18    93    68    11   181   193    90    49   158    67    34    26    63   103   174   194   198    60   177   117    96   168   128   190     3    43   149    69     3     6    82   199   140    23   137    93   146   120    68    74   187    70    98    14     4    97   145   155   130    69   141    71   127
    35    12    73    39   151   161    14    79    11   110    64   129   104   127    79   154   179    17   108    99    32    24   195    43    66   108    28   106    23    29     1    22   157    88   121   188   101   160    66     4    52   128     1   142    24    80    60   126    52    25    31    74    67   138    89   168     1   127    96   137    52    55   119   150   184    32   181   138   132   136   102   130    16    36    90   163    45     1   157   120    44    30   122    21   135    38   117   123   194     1     8     5    69   169    47    24    69    83    73   111    66   145    67    58   187   174    69   120   188   135   197   149   196     1   197    26     5    78   158    48    45     3   181    58   110   185   192   149    71   139   133   126    26    68   108   181   126   123   114   188   195    35    17    85   137   154   145   148   167   173   109   195   144    56    53    51    15   178   132    30   195    48    10   129   166   197   149   134     7    56     8   114     4   127     2     9   136   171    59   170   142   163   161   199   142   181   128   189   147   159   129   163   148    42   114   135   102   117    76   197
   135   189   175    62    29    67   105    92    97    84    81     4    21     9    17   147    75    42   122   162   185   181   114    55   101    13    43    90    32    82    33   165   112   170    39   153   146    56     9     4     4    83   172    64    86    54    14   162    97   139   121   178    31    70    93     1   155    89   116   167     2    58   112    16   109    62   123    36   169    24    11   105    68    65   199     1   181    67   134    55   130    80   146   100    18     6    53    50    79   183   104    68   139   144   152    44    24   105    61    89   124    60    78    23   123   194    25    76   118     1   118    13    29    46   118   144   176   172     1     7    36   180    18    87   102   157    26    49     6   108   147   122   161   160    76   191   183     1   128   110     1     5    74    24   189   186    11    57   143   170   163    31   101   186   118   115   150   171    53    81   145    89    28    97   175    27   156   140    45   134   164    51    85   179   184    93    48   105   185    55     2   103    50   104    49   114   181    32   160    83    25   122   158   109   123    50   162   166    43   163
    33   172    18    34    56    41    79    16   198   179   161    85   176   182    98   188   194    14   118    13    87    76    12   151    23   140    59     3    51   121   137    75   177    82   139   142   189   179   115     3     8   143   156     3    27   189    48   127   191   151   122    50    79   113    19   113   140    41     5    46   112    39    40    11    40   191    37    40   187    57   149    81    33   183   139    66   136   190    25     4    41    22   160    25   180     6     1   152   138   192    85    76    23     2   177    89     4    63    92    25     9   103    11   190   199     3    40   107   137   186    46   196    59    61   155    34   198    96     7   111    51   131   117    65    25   153    56   185    27     4   174   104   180    39     1    14    44   105    24   176    86   171   100   118    28   182   197    27   195    30   156    37     9    13   152   134   192   155    25   130   122    61    49   141   122   169   158   187   155   177    23   174    46   161   154    52    39   142   196   177    40    48   181   172    91   160    52   109   138   172   134   133    82   108   164   143    60     5   101    90
    84   158   150    99    67    46   155    59   192   170    40    90   178     2    20   151   109   122    54   108   185   108   178   184   185    67   199   107    80   170   117    42   191   133   107     2    37    37   161    73    19   152    73   179    98    66    87   195    60    36   143   178   190   190   199   140   102    87     1   141   194   106     4   197   170    61   127   159    22   107   181     1    30    59   163   125    64    43     8    95   186   125     6   126   125    98    58   111    69    76   150   189    28    48    32    36   154   176   145    46   179   178    82    98   176   147   172     1   170    85     6    32    19   159   159    54    10    21   105   150   152   165    14   107    21    73    36   158   197   101   115    76   144   191   136   138   153   147   152   108     1    26    14   185    30    31    79    64   166   181   159   177    53    80   111    87   192   163    92   110   139    36    82   168    98    95   157   132   146   182    46   160   173    15   163   157   189    47     1     1    96   115   126   143     7     1   133     9     6   108    68     6   116   146    90     2    47   169    60    73
     4   166    84   121   166   157    35    21    71    41     4    17   136    14    80    95   194    84    99    32   196   155    48   118   149   139   169    30   157    94   132   113     2    19    59    65   127   194    45   147     3    78     1   100    53   147   137     1   111   177   180   181   121   108    73   182    60   123    55    19    89   137   163   104     1    53   101   114     5   158   102    66    48    72   111    61    86    47     1   166   141    98   194   166    97    57   117     1    52    11    11    75   176   100    27   153   136   156    13    56    28    59    68   144    41   125   135   174    75   199   131    19    92   119   101    76   194   122     1   122    71    84   163     1   159    32     6   105    11    21    22   173   129    34   152    59    99   186   160   142   187   173   165   104   150   140   111   112    71    20    36    39   183   146   191    13   143     1     5   124   159   132    29   193   168    88   160    33    43   151    64    20   194    43    13   174    78    97   189    51    92    69   171   109   176   116    66   129   117    95     6    95   151   164   126    49   157    88   185   106
    40    76   141   132    77   150   185   164    71   173    13    77    58   182   133    73   111   125    44    40    22   161    67   134    92    77    58   111     2    11   119   171    99   132    59    76    56     5   131    60   191    59     1   158    88    73   113   148    95    16   106   131    36    79     1   185    88   177    99   127    87    34    10    35   119    88   151   178     6    32   148    52    35    76    85    90    90    56    25    85   166   110   174    97   179     1   170     2   183    52     5   131    37    68    43    22   161   197   115    80   141   135   177   173    40    33    38   111    16   192     2   102    21    47    78   154   105   165    87   134    37   199     1    88    88   184    69   150    48     6    64   103   110     5    46     2   196    77   129     4   136     6     8   152   157   128    59    85    49   176   190   143    39    39    31    73   161    63    59   179   159    66    75   136    49   147    75   146   108    51   194    77   116    59    23   178    71   186    56    76    39    50   172   114   142   149   146     3    14    28   162   179     1    26    50     1   186    79     2   141
   168    59   189   106    73   145   160    98   182    73   151   133   183   186   159   117   182    15   182   185   177   146    69   176   171   154   140   183   131   172   180   183   105    76   161   186   106    45   162    44   135   152     1   109   168    24   136   131    56    54    58     4   199    90   142    20    30   198   160    47   110   107   192    51   187    26   170   160   122   139    41    65    11   109    72    38   113    11   104    92   110    53    30   196   130    22   118   161   107   175    52    95   166   193    58   108    74   175   168    99   148   181   111    40     2    47   143    46    75   142   119   193   103   192     1    73     1    77     3    32    62   109    80   135    61   178   110    37   176    83    69   190   148    29    71   132    79    49   122    59   108    52   184     2     2   115   174   166    93   118    40   188   139    44    99    45    88    20    91    51    47    60    90   191   170    45   138   130   118    11   176    65    37   170    16    72   165     8    11    57    55    43   180   184   153     1   184    48    20    44    40    57   162   191   112   164    69   192   132   108
