   339   891   268   400   472   498   106   320   706   391   874   845   543    95   853    47   298   200   637   352   412   982    99   324   675   367   145   713   710   711     8   755   278   139   293   183   907   391   802   297   199   145   965   133   882   634   791   597   214   199    38   152   670   745   911   339   667    43   866   877   113   495   168   426   510   127    85    29   523   522   417   767   320   956   970   443   148   769   845   376   746   185   547   404   801   250    19   703   646   613
   647   400   749   222    79   664   101    12   596   866   922   521   854   406   633   337    71   373   570   529   745   553   595   234   397   232   580   482   136   149   894   603   880   515   917   813   169   496   152   618   260   322     4   393   811   150   250   893   976   823     3   628   951   137   578   353   898   716   533   137   829   198   312    22   715   648   996   321   866   498   294   618   602   318   362   760   588   269   480   400   827   565   660   723   955   673   350    15   764   618
   654   273   866   239   123    11   383   257   113     6    55   858   704    40   717   186   906   450   971    18   115   491   359   109   993   618   918   764   218   340   867   103   680   384   120   761   758   341   169   803    21    81   944   427    98   383   705   238   285   794   105   524   367   858   342   358   347   646   302   657   790   253   621   443   769   419   656   240   513   221   642    79   673   408   595   382   878   574   209   185   136   353    52    74   648   332   538    17   363   362
   175   552   542   531   507   402   446   753    81   154    42   557   942   391   964   908   688   284    50   574   711   796   384   884   372     8   982   765   552   171   612    55   765    79   976   790    86   942   315   451   121     8   283   880   482   441   547   381   591    74   533   506    30   638   621   778   546   603    10   984   240   971   681   433   439   898    85   999   675    17   990   285    80   267   595   705   474    92   998    48   861    20   119   504   742   612   566   890   172   284
   675   423   613   454   732   272   468    84   344   400   523   448   593   864   133   955   946   933   142   259    12   417   216   916   813   189   253    81   793   946   187   686   763   427   747    30   631   260   281   632   943   892   655   699   494     1   459   477   851   201   764   659   820   376   243   330   512   527   495   684   944   815   621   415   104    73   728   845   877   392   588   522   469   240   372   358   245   206    31   701   814   548   464   518   856   644   310    18   936   145
   167   898   594    19   945   948    97    58   166   110   426   125   689   484   280    71   143    68   247   871   204   862   506   999     7   548   736   571   122   222   503   594   191   162   407   525   180    31    35   823   502    18   646   433   413   318   192   765    81    13   616   526   454   882   111   836   897   587   289   287   800   482   782   194   353   180   702   339   889   761   135   927   845   940   748   329    11    89   528   746    88     9   447   192    40    23    37   514   556    20
   420   853   274   535   186   331   999   988   152   625   751   233   854   108   184   692   152   400   410   804   481   544   302   470    28   661   692   487    65   191   676   469   178   679   423     5   351   276   549   932   503   910   179   180   805   904    31   990   704   175   723    37   456   790   890    46   105   691   320   165   694   705   316   913    51   753    19   704   620   636   304   142   817   874   519    55   882   468   746   389   921   711   411   680   125   688   506   260   182   224
    21   206   495   152   639   735   368   521   244   490    57   282   377   610    31   297   753   731   149   101   461   477   928    35   404   509   596   507   501   260   346   813   105     7   722   490   720   187   889   452   234   551   352     3   698    54   535     3   231   602   248   892   137    21   381   578   556    17   424   444   379    96   990   839   336   813   860   476   763   659   694   768   338   160   765   348   714   529   998   631   508   561   154   878   949   929    17   805   735    93
   202   865   224   555   281   366     6   178   177   554    27   402    82   825   348    12   787   196   375   388   198   140    12   150    43   599   642   204   657   247   577   831   821   755   417    48   506   175   654   603   184   776   419   206   834   506   185   904    76   738    64   136   426   552   795   971   878   162   218   334   469   881   103     9   599   750   589   320    51    22   765   168   952   142   520   111   951   680   994   953   664   485   407   928   499   162   255   425   214   547
   840   367   910   916   530   120   712   256    59   266   263   498   379   386   554   663    12   224   452   328   279   220   661   517   159    36   816   680   875   423   995   580   951   871    38   817   860   504   399   505   511   216   765   790   204   864   141   190   578   554   100   458   675   345    22   373   648   208   268   511   230   564   872   745   881    13   343   117   334   554   404   975     8   901   540   832    67   259   718   737   274    58   745   255   762   555     2   279   196   533
