    67   167   196   174   161    35   197   141    76    53    23   104    30    57    87    42   168    40    94    36    20   158    44   192   160   140   140    21    31   167   192   199   120    57    13   112   141    21    83    58    13   188   112    35    60   174     1   166    40   178    89     9   126    79   108   109    73    46    18   127    60    86   102   170    56    60   175   176   136   115    55   133    59   151   113    96   113    22     3    69    54   127    33    64    87   165   171   177   180   117
   129    71    85    19   114   141    47    37    27   149   156    43    23     4   193   140   148   121    15   112   140   118   168     4   103   120   155    20    32   115    79   141   133   147   128    62   119     5    38    28   138   164   118   103   170   184    48    17   182     4    50   150    26    29   170    15   173   197   152   139   130   191    46   126   164    92    40    74   194    64    79    17    14   147   184   128     1    33   103    41    90   114   126   121   176   118   185   190   161   192
   130   177   172    74    97    52   156   109    88   173    10   174    27    10    93    33   168    51    24     7   145   166   120    90    74    64    25    76    42    49   111    65   157     3    21    71    22   162   111    12   139   102    99   172    31    11     2   106    59   175   166   128   144   131   140    68     3     4    53   190   175    13   111   143   164    62   124   158    12    40    80   157   181   138    93    11   193    49    67    26   103   194    60   117   168   190    43    69     6   199
    35    73   151    14    11    64   104    79   179   108    32   195    66    28    23     1   157   121   101    66    52     1    24    60    52    31    67    89     1    96    52   119   184   181   132   102    16    90    45   157    44   122   135   117   194     8    69    47    69    73    66    67   187    69   188   197   196   197     5   158    45   181   110   192    71   133    26   108   126   114   195    17   137   145   167   109   144    53    15   132   195    10   166   149     7     8     4     2   136    59
   135   175    29   105    97    81    21    17    75   122   185   114   101    43    32    33   112    39   146     9     4   172    86    14    97   121    31    93   155   116     2   112   109   123   169    11    68   199   181   134   130   146    18    53    79   104   139   152    24    61   124    78   123    25   118   118    29   118   176     1    36    18   102    26     6   147   161    76   183   128     1    74   189    11   143   163   101   118   150    53   145    28   175   156    45   164    85   184    48   185
    33    18    56    79   198   161   176    98   194   118    87    12    23    59    51   137   177   139   189   115     8   156    27    48   191   122    79    19   140     5   112    40    40    37   187   149    33   139   136    25    41   160   180     1   138    85    23   177     4    92     9    11   199    40   137    46    59   155   198     7    51   117    25    56    27   174   180     1    44    24    86   100    28   197   195   156     9   152   192    25   122    49   122   158   155    23    46   154    39   196
    84   150    67   155   192    40   178    20   109    54   185   178   185   199    80   117   191   107    37   161    19    73    98    87    60   143   190   199   102     1   194     4   170   127    22   181    30   163    64     8   186     6   125    58    69   150    28    32   154   145   179    82   176   172   170     6    19   159    10   105   152    14    21    36   197   115   144   136   153   152     1    14    30    79   166   159    53   111   192    92   139    82    98   157   146    46   173   163   189     1
     4    84   166    35    71     4   136    80   194    99   196    48   149   169   157   132     2    59   127    45     3     1    53   137   111   180   121    73    60    55    89   163     1   101     5   102    48   111    86     1   141   194    97   117    52    11   176    27   136    13    28    68    41   135    75   131    92   101   194     1    71   163   159     6    11    22   129   152    99   160   187   165   150   111    71    36   183   191   143     5   159    29   168   160    43    64   194    13    78   189
    40   141    77   185    71    13    58   133   111    44    22    67    92    58     2   119    99    59    56   131   191     1    88   113    95   106    36     1    88    99    87    10   119   151     6   148    35    85    90    25   166   174   179   170   183     5    37    43   161   115   141   177    40    38    16     2    21    78   105    87    37     1    88    69    48    64   110    46   196   129   136     8   157    59    49   190    39    31   161    59   159    75    49    75   108   194   116    23    71    56
   168   189    73   160   182   151   183   159   182   182   177    69   171   140   131   180   105   161   106   162   135     1   168   136    56    58   199   142    30   160   110   192   187   170   122    41    11    72   113   104   110    30   130   118   107    52   166    58    74   168   148   111     2   143    75   119   103     1     1     3    62    80    61   110   176    69   148    71    79   122   108   184     2   174    93    40   139    99    88    91    47    90   170   138   118   176    37    16   165    11
